Entity,Code,Year,Deaths 
Guinea-Bissau,GNB,1999,1055.107272
Guinea-Bissau,GNB,2000,1174.935204
Guinea-Bissau,GNB,2001,999.8382896
Guinea-Bissau,GNB,2002,842.1490207
Guinea-Bissau,GNB,2003,702.5810846
Guinea-Bissau,GNB,2004,550.3357905
Guinea-Bissau,GNB,2005,424.2257492
Guinea-Bissau,GNB,2006,355.7805106
Guinea-Bissau,GNB,2007,343.2403493
Guinea-Bissau,GNB,2008,392.9893702
Guinea-Bissau,GNB,2009,426.3862758
Guinea-Bissau,GNB,2010,435.9086646
Guinea-Bissau,GNB,2011,416.2953484
Guinea-Bissau,GNB,2012,341.5235723
Guinea-Bissau,GNB,2013,305.1490195
Guinea-Bissau,GNB,2014,277.5521043
Guinea-Bissau,GNB,2015,243.9543502
Guinea-Bissau,GNB,2016,238.1432214
Guinea-Bissau,GNB,2017,234.7712454
Guyana,GUY,1990,19.95105488
Guyana,GUY,1991,22.9680515
Guyana,GUY,1992,22.24797453
Guyana,GUY,1993,21.22467076
Guyana,GUY,1994,22.91492658
Guyana,GUY,1995,26.20738247
Guyana,GUY,1996,23.88784234
Guyana,GUY,1997,25.96555963
Guyana,GUY,1998,26.56158327
Guyana,GUY,1999,24.04041163
Guyana,GUY,2000,23.24283633
Guyana,GUY,2001,20.7978755
Guyana,GUY,2002,19.07541448
Guyana,GUY,2003,18.48565689
Guyana,GUY,2004,17.18190618
Guyana,GUY,2005,17.13578284
Guyana,GUY,2006,15.28019445
Guyana,GUY,2007,13.38726314
Guyana,GUY,2008,13.06354859
Guyana,GUY,2009,13.11978653
Guyana,GUY,2010,14.27344244
Guyana,GUY,2011,15.48708717
Guyana,GUY,2012,15.36473577
Guyana,GUY,2013,15.33716145
Guyana,GUY,2014,12.96848003
Guyana,GUY,2015,12.2575188
Guyana,GUY,2016,12.35013654
Guyana,GUY,2017,12.17424508
Haiti,HTI,1990,10.1605787
Haiti,HTI,1991,10.69243227
Haiti,HTI,1992,10.84908434
Haiti,HTI,1993,11.69248662
Haiti,HTI,1994,11.62058643
Haiti,HTI,1995,11.39260169
Haiti,HTI,1996,10.9579494
Haiti,HTI,1997,10.63282536
Haiti,HTI,1998,10.67694565
Haiti,HTI,1999,11.10780311
Haiti,HTI,2000,10.60112182
Haiti,HTI,2001,10.15627896
Haiti,HTI,2002,9.879213646
Haiti,HTI,2003,9.703932472
Haiti,HTI,2004,9.612509147
Haiti,HTI,2005,10.04217252
Haiti,HTI,2006,10.90421515
Haiti,HTI,2007,11.02081398
Haiti,HTI,2008,11.207975
Haiti,HTI,2009,11.74021238
Haiti,HTI,2010,11.66208758
Haiti,HTI,2011,10.71862155
Haiti,HTI,2012,10.62503898
Haiti,HTI,2013,10.34337859
Haiti,HTI,2014,10.14049248
Haiti,HTI,2015,9.66421621
Haiti,HTI,2016,9.46161896
Haiti,HTI,2017,9.49296408
High SDI,,1990,20.69461964
High SDI,,1991,23.7335598
High SDI,,1992,33.8108198
High SDI,,1993,18.3245679
High SDI,,1994,47.88665934
High SDI,,1995,38.20369954
High SDI,,1996,19.10810877
High SDI,,1997,26.34089992
High SDI,,1998,42.99890459
High SDI,,1999,32.25576675
High SDI,,2000,22.02384406
High SDI,,2001,18.94575446
High SDI,,2002,26.43850267
High SDI,,2003,28.31348595
High SDI,,2004,17.14396162
High SDI,,2005,16.3171336
High SDI,,2006,15.69523096
High SDI,,2007,17.37722232
High SDI,,2008,15.44328782
High SDI,,2009,23.2070369
High SDI,,2010,28.115324
High SDI,,2011,20.0884694
High SDI,,2012,25.24306965
High SDI,,2013,27.73882564
High SDI,,2014,25.27117385
High SDI,,2015,20.98474273
High SDI,,2016,6.624467258
High SDI,,2017,4.285521697
High-income,,1990,27.80578981
High-income,,1991,30.28725663
High-income,,1992,40.07174079
High-income,,1993,24.11849964
High-income,,1994,53.18577316
High-income,,1995,43.07016579
High-income,,1996,23.71244354
High-income,,1997,30.68107176
High-income,,1998,47.0201969
High-income,,1999,36.03092792
High-income,,2000,25.19171279
High-income,,2001,21.89748818
High-income,,2002,29.09853655
High-income,,2003,30.68606425
High-income,,2004,19.09255179
High-income,,2005,17.91454015
High-income,,2006,17.1751377
High-income,,2007,18.72456474
High-income,,2008,16.55603628
High-income,,2009,24.2111231
High-income,,2010,25.46719074
High-income,,2011,17.71563024
High-income,,2012,23.08241008
High-income,,2013,25.56246818
High-income,,2014,22.94259258
High-income,,2015,18.68524223
High-income,,2016,1.866499397
High-income,,2017,1.808738551
High-income Asia Pacific,,1990,13.03664462
High-income Asia Pacific,,1991,12.22724479
High-income Asia Pacific,,1992,11.15338052
High-income Asia Pacific,,1993,10.37609394
High-income Asia Pacific,,1994,9.809099994
High-income Asia Pacific,,1995,9.061386916
High-income Asia Pacific,,1996,8.373771758
High-income Asia Pacific,,1997,7.628995901
High-income Asia Pacific,,1998,6.973746072
High-income Asia Pacific,,1999,6.398500009
High-income Asia Pacific,,2000,5.889788677
High-income Asia Pacific,,2001,5.345224119
High-income Asia Pacific,,2002,4.930464129
High-income Asia Pacific,,2003,4.614960435
High-income Asia Pacific,,2004,4.232680625
High-income Asia Pacific,,2005,3.87180194
High-income Asia Pacific,,2006,3.535636056
High-income Asia Pacific,,2007,3.33361161
High-income Asia Pacific,,2008,3.152827077
High-income Asia Pacific,,2009,2.994722061
High-income Asia Pacific,,2010,2.809222226
High-income Asia Pacific,,2011,2.607435645
High-income Asia Pacific,,2012,2.435823237
High-income Asia Pacific,,2013,2.272683081
High-income Asia Pacific,,2014,2.118184966
High-income Asia Pacific,,2015,1.980825637
High-income Asia Pacific,,2016,1.866499397
High-income Asia Pacific,,2017,1.808738551
High-middle SDI,,1990,891.8978121
High-middle SDI,,1991,896.270236
High-middle SDI,,1992,919.3484586
High-middle SDI,,1993,932.652519
High-middle SDI,,1994,960.7002827
High-middle SDI,,1995,973.5069397
High-middle SDI,,1996,993.8962796
High-middle SDI,,1997,1019.451708
High-middle SDI,,1998,1039.771643
High-middle SDI,,1999,1012.920998
High-middle SDI,,2000,979.6739758
High-middle SDI,,2001,950.7586763
High-middle SDI,,2002,924.4500496
High-middle SDI,,2003,909.3319105
High-middle SDI,,2004,890.0402162
High-middle SDI,,2005,878.2090109
High-middle SDI,,2006,848.5155309
High-middle SDI,,2007,820.9335542
High-middle SDI,,2008,793.2745727
High-middle SDI,,2009,772.3130833
High-middle SDI,,2010,749.3668979
High-middle SDI,,2011,722.8906889
High-middle SDI,,2012,695.261241
High-middle SDI,,2013,675.747677
High-middle SDI,,2014,671.9640778
High-middle SDI,,2015,677.4648903
High-middle SDI,,2016,671.6923656
High-middle SDI,,2017,667.5512103
Honduras,HND,1990,25.72168942
Honduras,HND,1991,25.85527767
Honduras,HND,1992,26.99162624
Honduras,HND,1993,26.71705563
Honduras,HND,1994,27.16384098
Honduras,HND,1995,28.41370544
Honduras,HND,1996,28.8607843
Honduras,HND,1997,30.37491656
Honduras,HND,1998,33.71317682
Honduras,HND,1999,34.65169316
Honduras,HND,2000,33.78330174
Honduras,HND,2001,35.22272295
Honduras,HND,2002,36.26764156
Honduras,HND,2003,36.76901621
Honduras,HND,2004,37.03834199
Honduras,HND,2005,36.73182185
Honduras,HND,2006,36.50998186
Honduras,HND,2007,36.2937664
Honduras,HND,2008,34.9575049
Honduras,HND,2009,34.13148234
Honduras,HND,2010,33.50785866
Honduras,HND,2011,34.16053947
Honduras,HND,2012,34.87277972
Honduras,HND,2013,34.64937058
Honduras,HND,2014,34.10737755
Honduras,HND,2015,34.55124457
Honduras,HND,2016,34.18622929
Honduras,HND,2017,34.82468732
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1990,78019.45228
India,IND,1991,78900.27407
India,IND,1992,78370.96584
India,IND,1993,79996.17354
India,IND,1994,79475.08387
India,IND,1995,81738.33963
India,IND,1996,80212.68498
India,IND,1997,80674.14381
India,IND,1998,80260.28804
India,IND,1999,77941.40635
India,IND,2000,77719.56212
India,IND,2001,78825.14562
India,IND,2002,76634.40589
India,IND,2003,74734.37101
India,IND,2004,74338.50697
India,IND,2005,73788.35143
India,IND,2006,70515.34012
India,IND,2007,68407.44624
India,IND,2008,63459.70482
India,IND,2009,59339.90953
India,IND,2010,57644.89605
India,IND,2011,56864.20669
India,IND,2012,52328.07932
India,IND,2013,52059.87034
India,IND,2014,52232.08167
India,IND,2015,52657.25742
India,IND,2016,51826.07998
India,IND,2017,49712.34369
Indonesia,IDN,1990,8896.177182
Indonesia,IDN,1991,8816.48103
Indonesia,IDN,1992,8926.726754
Indonesia,IDN,1993,8728.649777
Indonesia,IDN,1994,8930.694437
Indonesia,IDN,1995,8825.182366
Indonesia,IDN,1996,8952.066914
Indonesia,IDN,1997,9216.357217
Indonesia,IDN,1998,9472.325149
Indonesia,IDN,1999,9304.618214
Indonesia,IDN,2000,8793.63693
Indonesia,IDN,2001,8407.21011
Indonesia,IDN,2002,8241.856742
Indonesia,IDN,2003,8144.755642
Indonesia,IDN,2004,8003.411008
Indonesia,IDN,2005,7929.499486
Indonesia,IDN,2006,7820.288409
Indonesia,IDN,2007,7699.318266
Indonesia,IDN,2008,7667.210571
Indonesia,IDN,2009,7608.655989
Indonesia,IDN,2010,7465.449572
Indonesia,IDN,2011,7178.822149
Indonesia,IDN,2012,7067.50885
Indonesia,IDN,2013,6750.515695
Indonesia,IDN,2014,6585.572364
Indonesia,IDN,2015,6571.47416
Indonesia,IDN,2016,6477.814967
Indonesia,IDN,2017,6520.337892
Iran,IRN,1990,10.15096951
Iran,IRN,1991,11.16297786
Iran,IRN,1992,11.69090961
Iran,IRN,1993,11.50697212
Iran,IRN,1994,11.93145443
Iran,IRN,1995,12.22581815
Iran,IRN,1996,13.27962498
Iran,IRN,1997,13.16152278
Iran,IRN,1998,13.56696813
Iran,IRN,1999,13.67414374
Iran,IRN,2000,13.83019331
Iran,IRN,2001,13.86857008
Iran,IRN,2002,14.18943105
Iran,IRN,2003,14.36088355
Iran,IRN,2004,13.89339382
Iran,IRN,2005,13.39278758
Iran,IRN,2006,12.78069013
Iran,IRN,2007,11.9210874
Iran,IRN,2008,11.49543287
Iran,IRN,2009,10.88452278
Iran,IRN,2010,10.07022465
Iran,IRN,2011,9.09444107
Iran,IRN,2012,8.959864907
Iran,IRN,2013,8.551067322
Iran,IRN,2014,9.028550429
Iran,IRN,2015,9.541239073
Iran,IRN,2016,9.74984128
Iran,IRN,2017,10.01413155
Iraq,IRQ,1990,6.377091221
Iraq,IRQ,1991,5.786206264
Iraq,IRQ,1992,6.421046929
Iraq,IRQ,1993,6.742807617
Iraq,IRQ,1994,6.726955193
Iraq,IRQ,1995,6.749466999
Iraq,IRQ,1996,6.739334562
Iraq,IRQ,1997,6.768603587
Iraq,IRQ,1998,6.356076969
Iraq,IRQ,1999,6.119756012
Iraq,IRQ,2000,6.108903996
Iraq,IRQ,2001,5.587162179
Iraq,IRQ,2002,5.559770514
Iraq,IRQ,2003,5.172925315
Iraq,IRQ,2004,4.797188838
Iraq,IRQ,2005,4.513735716
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,2.050571649
Italy,ITA,2005,2.185241755
Italy,ITA,2006,2.303419222
Italy,ITA,2007,2.347520049
Italy,ITA,2008,2.327179654
Italy,ITA,2009,2.421246416
Italy,ITA,2010,2.559545391
Italy,ITA,2011,2.669837849
Italy,ITA,2012,2.745822245
Italy,ITA,2013,4.904116938
Italy,ITA,2014,5.225929769
Italy,ITA,2015,5.688263138
Italy,ITA,2016,0
Italy,ITA,2017,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,2.314362052
Kazakhstan,KAZ,2000,2.787084435
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,3.268256173
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,11163.5564
Kenya,KEN,1991,12266.30139
Kenya,KEN,1992,13167.45064
Kenya,KEN,1993,13870.54338
Kenya,KEN,1994,14526.6859
Kenya,KEN,1995,15386.95101
Kenya,KEN,1996,16157.41668
Kenya,KEN,1997,16910.41652
Kenya,KEN,1998,17771.99638
Kenya,KEN,1999,18484.00216
Kenya,KEN,2000,15573.14806
Kenya,KEN,2001,17648.93486
Kenya,KEN,2002,17305.5977
Kenya,KEN,2003,18132.8071
Kenya,KEN,2004,16475.49573
Kenya,KEN,2005,14103.3584
Kenya,KEN,2006,11663.60549
Kenya,KEN,2007,10097.79903
Kenya,KEN,2008,8257.930643
Kenya,KEN,2009,6547.44815
Kenya,KEN,2010,3982.585333
Kenya,KEN,2011,2102.076715
Kenya,KEN,2012,2182.27839
Kenya,KEN,2013,4650.309988
Kenya,KEN,2014,6214.877851
Kenya,KEN,2015,5484.890597
Kenya,KEN,2016,4625.384458
Kenya,KEN,2017,4708.224368
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,1.39658947
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,1.227615944
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,1.095420402
Kyrgyzstan,KGZ,2001,1.033261148
Kyrgyzstan,KGZ,2002,0.990131376
Kyrgyzstan,KGZ,2003,0.934764645
Kyrgyzstan,KGZ,2004,0.877956489
Kyrgyzstan,KGZ,2005,0.851396584
Kyrgyzstan,KGZ,2006,0.822138198
Kyrgyzstan,KGZ,2007,0.772287078
Kyrgyzstan,KGZ,2008,0.705381422
Kyrgyzstan,KGZ,2009,0.63452265
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Laos,LAO,1990,15.42996088
Laos,LAO,1991,16.19839209
Laos,LAO,1992,16.43540187
Laos,LAO,1993,16.29271496
Laos,LAO,1994,16.75010356
Laos,LAO,1995,16.61229966
Laos,LAO,1996,17.88657033
Laos,LAO,1997,17.97493431
Laos,LAO,1998,17.18969927
Laos,LAO,1999,16.48901983
Laos,LAO,2000,19.5230067
Laos,LAO,2001,17.92743778
Laos,LAO,2002,17.72632199
Laos,LAO,2003,18.10430266
Laos,LAO,2004,17.7301895
Laos,LAO,2005,17.15872548
Laos,LAO,2006,16.19548297
Laos,LAO,2007,14.84753881
Laos,LAO,2008,16.72859443
Laos,LAO,2009,16.05024645
Laos,LAO,2010,16.4415951
Laos,LAO,2011,15.01223652
Laos,LAO,2012,14.96649752
Laos,LAO,2013,14.31826915
Laos,LAO,2014,14.03846346
Laos,LAO,2015,13.25984197
Laos,LAO,2016,13.04093045
Laos,LAO,2017,12.95641807
Latin America and Caribbean,,1990,1274.03753
Latin America and Caribbean,,1991,1173.582897
Latin America and Caribbean,,1992,1072.918637
Latin America and Caribbean,,1993,981.9563625
Latin America and Caribbean,,1994,878.0008748
Latin America and Caribbean,,1995,782.9723667
Latin America and Caribbean,,1996,706.5934918
Latin America and Caribbean,,1997,653.9570328
Latin America and Caribbean,,1998,613.6284752
Latin America and Caribbean,,1999,551.6934405
Latin America and Caribbean,,2000,494.482967
Latin America and Caribbean,,2001,449.6600209
Latin America and Caribbean,,2002,409.8807849
Latin America and Caribbean,,2003,375.0022536
Latin America and Caribbean,,2004,343.8067691
Latin America and Caribbean,,2005,318.7864323
Latin America and Caribbean,,2006,298.6137212
Latin America and Caribbean,,2007,278.5187755
Latin America and Caribbean,,2008,266.5335259
Latin America and Caribbean,,2009,257.8905946
Latin America and Caribbean,,2010,250.9757797
Latin America and Caribbean,,2011,241.8159386
Latin America and Caribbean,,2012,233.5419402
Latin America and Caribbean,,2013,224.6036997
Latin America and Caribbean,,2014,217.4139438
Latin America and Caribbean,,2015,214.1668907
Latin America and Caribbean,,2016,208.8876378
Latin America and Caribbean,,2017,211.7613029
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,2574.47473
Liberia,LBR,1991,2402.509296
Liberia,LBR,1992,2457.875757
Liberia,LBR,1993,2589.881496
Liberia,LBR,1994,2691.168254
Liberia,LBR,1995,2748.973269
Liberia,LBR,1996,2964.071989
Liberia,LBR,1997,3375.106082
Liberia,LBR,1998,3628.522692
Liberia,LBR,1999,3917.733974
Liberia,LBR,2000,4135.903795
Liberia,LBR,2001,4596.62497
Liberia,LBR,2002,4815.531061
Liberia,LBR,2003,4846.972604
Liberia,LBR,2004,4849.945742
Liberia,LBR,2005,5144.675639
Liberia,LBR,2006,5117.944218
Liberia,LBR,2007,5100.779222
Liberia,LBR,2008,5130.296547
Liberia,LBR,2009,4862.201
Liberia,LBR,2010,4558.016097
